county_fips,county_name,district,party_simplified,total_votes
10001.0,KENT,0,DEMOCRAT,42984
10001.0,KENT,0,LIBERTARIAN,768
10001.0,KENT,0,OTHER,1284
10001.0,KENT,0,REPUBLICAN,39586
10003.0,NEW CASTLE,0,DEMOCRAT,184337
10003.0,NEW CASTLE,0,LIBERTARIAN,2255
10003.0,NEW CASTLE,0,OTHER,3831
10003.0,NEW CASTLE,0,REPUBLICAN,87581
10005.0,SUSSEX,0,DEMOCRAT,54061
10005.0,SUSSEX,0,LIBERTARIAN,791
10005.0,SUSSEX,0,OTHER,1567
10005.0,SUSSEX,0,REPUBLICAN,69225
1001.0,AUTAUGA,2,DEMOCRAT,7357
1001.0,AUTAUGA,2,OTHER,410
1001.0,AUTAUGA,2,REPUBLICAN,20081
1003.0,BALDWIN,1,DEMOCRAT,24326
1003.0,BALDWIN,1,OTHER,1724
1003.0,BALDWIN,1,REPUBLICAN,83964
1005.0,BARBOUR,2,DEMOCRAT,4691
1005.0,BARBOUR,2,OTHER,226
1005.0,BARBOUR,2,REPUBLICAN,5643
1007.0,BIBB,6,OTHER,1880
1007.0,BIBB,6,REPUBLICAN,7744
1009.0,BLOUNT,4,DEMOCRAT,189
1009.0,BLOUNT,4,OTHER,41
1009.0,BLOUNT,4,REPUBLICAN,1930
1009.0,BLOUNT,6,OTHER,2616
1009.0,BLOUNT,6,REPUBLICAN,22877
1011.0,BULLOCK,2,DEMOCRAT,3348
1011.0,BULLOCK,2,OTHER,134
1011.0,BULLOCK,2,REPUBLICAN,1150
1013.0,BUTLER,2,DEMOCRAT,3893
1013.0,BUTLER,2,OTHER,196
1013.0,BUTLER,2,REPUBLICAN,5437
1015.0,CALHOUN,3,DEMOCRAT,14389
1015.0,CALHOUN,3,OTHER,619
1015.0,CALHOUN,3,REPUBLICAN,36137
1017.0,CHAMBERS,3,DEMOCRAT,6091
1017.0,CHAMBERS,3,OTHER,252
1017.0,CHAMBERS,3,REPUBLICAN,8989
1019.0,CHEROKEE,3,DEMOCRAT,1399
1019.0,CHEROKEE,3,OTHER,174
1019.0,CHEROKEE,3,REPUBLICAN,9964
1019.0,CHEROKEE,4,DEMOCRAT,96
1019.0,CHEROKEE,4,OTHER,8
1019.0,CHEROKEE,4,REPUBLICAN,705
1021.0,CHILTON,6,OTHER,3255
1021.0,CHILTON,6,REPUBLICAN,16111
1023.0,CHOCTAW,7,DEMOCRAT,3894
1023.0,CHOCTAW,7,OTHER,3615
1025.0,CLARKE,1,DEMOCRAT,1408
1025.0,CLARKE,1,OTHER,115
1025.0,CLARKE,1,REPUBLICAN,2978
1025.0,CLARKE,7,DEMOCRAT,4855
1025.0,CLARKE,7,OTHER,3833
1027.0,CLAY,3,DEMOCRAT,1148
1027.0,CLAY,3,OTHER,99
1027.0,CLAY,3,REPUBLICAN,5710
1029.0,CLEBURNE,3,DEMOCRAT,645
1029.0,CLEBURNE,3,OTHER,118
1029.0,CLEBURNE,3,REPUBLICAN,6491
1031.0,COFFEE,2,DEMOCRAT,4875
1031.0,COFFEE,2,OTHER,249
1031.0,COFFEE,2,REPUBLICAN,17211
1033.0,COLBERT,4,DEMOCRAT,8143
1033.0,COLBERT,4,OTHER,515
1033.0,COLBERT,4,REPUBLICAN,19326
1035.0,CONECUH,2,DEMOCRAT,2987
1035.0,CONECUH,2,OTHER,257
1035.0,CONECUH,2,REPUBLICAN,3235
1037.0,COOSA,6,OTHER,1718
1037.0,COOSA,6,REPUBLICAN,3774
1039.0,COVINGTON,2,DEMOCRAT,2708
1039.0,COVINGTON,2,OTHER,346
1039.0,COVINGTON,2,REPUBLICAN,14437
1041.0,CRENSHAW,2,DEMOCRAT,1689
1041.0,CRENSHAW,2,OTHER,134
1041.0,CRENSHAW,2,REPUBLICAN,4816
1043.0,CULLMAN,4,DEMOCRAT,4359
1043.0,CULLMAN,4,OTHER,493
1043.0,CULLMAN,4,REPUBLICAN,37133
1045.0,DALE,2,DEMOCRAT,5114
1045.0,DALE,2,OTHER,333
1045.0,DALE,2,REPUBLICAN,14361
1047.0,DALLAS,7,DEMOCRAT,13294
1047.0,DALLAS,7,OTHER,4645
1049.0,DEKALB,4,DEMOCRAT,4453
1049.0,DEKALB,4,OTHER,536
1049.0,DEKALB,4,REPUBLICAN,24460
1051.0,ELMORE,2,DEMOCRAT,10029
1051.0,ELMORE,2,OTHER,543
1051.0,ELMORE,2,REPUBLICAN,30572
1053.0,ESCAMBIA,1,DEMOCRAT,4983
1053.0,ESCAMBIA,1,OTHER,257
1053.0,ESCAMBIA,1,REPUBLICAN,10687
1055.0,ETOWAH,4,DEMOCRAT,11369
1055.0,ETOWAH,4,OTHER,585
1055.0,ETOWAH,4,REPUBLICAN,35914
1057.0,FAYETTE,4,DEMOCRAT,1360
1057.0,FAYETTE,4,OTHER,153
1057.0,FAYETTE,4,REPUBLICAN,7302
1059.0,FRANKLIN,4,DEMOCRAT,2127
1059.0,FRANKLIN,4,OTHER,285
1059.0,FRANKLIN,4,REPUBLICAN,10253
1061.0,GENEVA,2,DEMOCRAT,1599
1061.0,GENEVA,2,OTHER,152
1061.0,GENEVA,2,REPUBLICAN,10837
1063.0,GREENE,7,DEMOCRAT,4033
1063.0,GREENE,7,OTHER,768
1065.0,HALE,7,DEMOCRAT,5353
1065.0,HALE,7,OTHER,2565
1067.0,HENRY,2,DEMOCRAT,2527
1067.0,HENRY,2,OTHER,187
1067.0,HENRY,2,REPUBLICAN,6624
1069.0,HOUSTON,2,DEMOCRAT,12748
1069.0,HOUSTON,2,OTHER,619
1069.0,HOUSTON,2,REPUBLICAN,32937
1071.0,JACKSON,4,DEMOCRAT,8
1071.0,JACKSON,4,OTHER,2
1071.0,JACKSON,4,REPUBLICAN,80
1071.0,JACKSON,5,OTHER,4209
1071.0,JACKSON,5,REPUBLICAN,19420
1073.0,JEFFERSON,6,OTHER,62674
1073.0,JEFFERSON,6,REPUBLICAN,135207
1073.0,JEFFERSON,7,DEMOCRAT,110212
1073.0,JEFFERSON,7,OTHER,18554
1075.0,LAMAR,4,DEMOCRAT,943
1075.0,LAMAR,4,OTHER,102
1075.0,LAMAR,4,REPUBLICAN,6168
1077.0,LAUDERDALE,5,OTHER,11487
1077.0,LAUDERDALE,5,REPUBLICAN,33023
1079.0,LAWRENCE,4,DEMOCRAT,3471
1079.0,LAWRENCE,4,OTHER,343
1079.0,LAWRENCE,4,REPUBLICAN,12287
1081.0,LEE,3,DEMOCRAT,26320
1081.0,LEE,3,OTHER,1067
1081.0,LEE,3,REPUBLICAN,44235
1083.0,LIMESTONE,5,OTHER,12012
1083.0,LIMESTONE,5,REPUBLICAN,37371
1085.0,LOWNDES,7,DEMOCRAT,5238
1085.0,LOWNDES,7,OTHER,1637
1087.0,MACON,3,DEMOCRAT,6810
1087.0,MACON,3,OTHER,163
1087.0,MACON,3,REPUBLICAN,1798
1089.0,MADISON,5,OTHER,73186
1089.0,MADISON,5,REPUBLICAN,121634
1091.0,MARENGO,7,DEMOCRAT,6399
1091.0,MARENGO,7,OTHER,4536
1093.0,MARION,4,DEMOCRAT,1462
1093.0,MARION,4,OTHER,147
1093.0,MARION,4,REPUBLICAN,12246
1095.0,MARSHALL,4,DEMOCRAT,5642
1095.0,MARSHALL,4,OTHER,531
1095.0,MARSHALL,4,REPUBLICAN,33574
1097.0,MOBILE,1,DEMOCRAT,79335
1097.0,MOBILE,1,OTHER,2603
1097.0,MOBILE,1,REPUBLICAN,101862
1099.0,MONROE,1,DEMOCRAT,4519
1099.0,MONROE,1,OTHER,143
1099.0,MONROE,1,REPUBLICAN,6044
11001.0,DISTRICT OF COLUMBIA,0,DEMOCRAT,281831
11001.0,DISTRICT OF COLUMBIA,0,LIBERTARIAN,9678
11001.0,DISTRICT OF COLUMBIA,0,OTHER,35078
1101.0,MONTGOMERY,2,DEMOCRAT,36253
1101.0,MONTGOMERY,2,OTHER,1128
1101.0,MONTGOMERY,2,REPUBLICAN,22471
1101.0,MONTGOMERY,3,DEMOCRAT,9031
1101.0,MONTGOMERY,3,OTHER,361
1101.0,MONTGOMERY,3,REPUBLICAN,10955
1101.0,MONTGOMERY,7,DEMOCRAT,18252
1101.0,MONTGOMERY,7,OTHER,1022
1103.0,MORGAN,5,OTHER,12199
1103.0,MORGAN,5,REPUBLICAN,41646
1105.0,PERRY,7,DEMOCRAT,4119
1105.0,PERRY,7,OTHER,1139
1107.0,PICKENS,7,DEMOCRAT,5070
1107.0,PICKENS,7,OTHER,4628
1109.0,PIKE,2,DEMOCRAT,5468
1109.0,PIKE,2,OTHER,243
1109.0,PIKE,2,REPUBLICAN,8184
1111.0,RANDOLPH,3,DEMOCRAT,2134
1111.0,RANDOLPH,3,OTHER,222
1111.0,RANDOLPH,3,REPUBLICAN,8516
1113.0,RUSSELL,3,DEMOCRAT,10916
1113.0,RUSSELL,3,OTHER,306
1113.0,RUSSELL,3,REPUBLICAN,10171
1115.0,ST CLAIR,3,DEMOCRAT,7451
1115.0,ST CLAIR,3,OTHER,622
1115.0,ST CLAIR,3,REPUBLICAN,36478
1117.0,SHELBY,6,OTHER,26841
