fec_committee_id,committee_name,committee_type,committee_designation,committee_filing_frequency,receipts,transfers_from_affiliates,individual_contributions,pac_contributions,cand_contributions,cand_loans,total_loans_received,disbursements,transfers_to_affiliates,individual_refunds,committee_refunds,cand_loan_repayments,loan_repayments,cash_on_hand_bop,cash_on_hand_cop,debts_owed_by,nonfederal_transfers_received,contributions_to_other_committees,independent_expenditures,party_coordinated_expenditures,nonfederal_share_expenditures,coverage_end_date,election_cycle
C00000059,"HALLMARK CARDS, INC. PAC (HALLPAC)",Q,B,M,32761.88,0.0,27761.88,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,144285.41,127047.29,0.0,0.0,50000.0,0.0,0.0,0.0,2025-09-30,2026
C00000422,AMERICAN MEDICAL ASSOCIATION POLITICAL ACTION COMMITTEE,Q,B,M,868302.46,0.0,802813.45,0.0,0.0,0.0,0.0,360855.37,0.0,2700.0,0.0,0.0,0.0,488089.41,995536.5,0.0,0.0,294750.0,0.0,0.0,0.0,2025-09-30,2026
C00000489,D R I V E POLITICAL FUND CHAPTER 886,N,U,Q,27482.38,9906.88,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,74831.86,101814.2,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00000729,AMERICAN DENTAL ASSOCIATION POLITICAL ACTION COMMITTEE,Q,B,Q,677075.76,225.0,649229.59,0.0,0.0,0.0,0.0,418773.03,0.0,40.0,0.0,0.0,0.0,117462.0,375764.73,0.0,0.0,405500.0,0.0,0.0,0.0,2025-06-30,2026
C00000885,INTERNATIONAL UNION OF PAINTERS AND ALLIED TRADES POLITICAL ACTION TOGETHER POLITICAL COMMITTEE,Q,B,M,884244.27,0.0,791798.94,0.0,0.0,0.0,0.0,421251.0,0.0,0.0,0.0,0.0,0.0,5614879.95,6077873.22,0.0,0.0,196000.0,0.0,0.0,0.0,2025-09-30,2026
C00000901,BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC),Q,B,M,1279838.82,0.0,1233084.0,5000.0,0.0,0.0,0.0,1075482.56,0.0,19955.41,0.0,0.0,0.0,814872.98,1019229.24,0.0,0.0,983500.0,0.0,0.0,0.0,2025-09-30,2026
C00000935,DCCC,Y,U,M,92235703.47,5088253.71,49836294.1,21493746.81,0.0,0.0,0.0,69865552.84,66520.0,257772.57,25000.0,0.0,20000000.0,24232592.09,46602742.72,0.0,0.0,69720.37,0.0,0.0,0.0,2025-09-30,2026
C00000984,UNITED STATES TELECOM ASSOCIATION POLITICAL ACTION COMMITTEE (TELECOMPAC),Q,B,M,64830.53,0.0,47161.2,17500.0,0.0,0.0,0.0,28500.0,0.0,0.0,0.0,0.0,0.0,75985.04,112315.57,0.0,0.0,28500.0,0.0,0.0,0.0,2025-09-30,2026
C00001016,CARPENTERS LEGISLATIVE IMPROVEMENT COMMITTEE UNITED BROTHERHOOD OF CARPENTERS AND JOINERS,Q,B,M,1081297.03,0.0,1079423.6,1873.43,0.0,0.0,0.0,547152.99,0.0,100.41,0.0,0.0,0.0,333613.53,867757.57,0.0,0.0,486250.0,0.0,0.0,0.0,2025-09-30,2026
C00001180,MICHIGAN DOCTORS POLITICAL ACTION COMMITTEE - MICHIGAN STATE MEDICAL SOCIETY,Q,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20611.5,20611.5,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00001198,AMERICAN HOTEL AND LODGING ASSOCIATION POLITICAL ACTION COMMITTEE ('HOTELPAC'),W,B,M,927911.48,0.0,860411.48,16500.0,0.0,0.0,0.0,913921.99,0.0,900.0,0.0,0.0,0.0,895072.57,909062.06,0.0,0.0,897500.0,0.0,0.0,0.0,2025-09-30,2026
C00001214,TEXAS MEDICAL ASSOCIATION POLITICAL ACTION COMMITTEE,Q,B,Q,12500.2,0.0,12500.2,0.0,0.0,0.0,0.0,6500.0,0.0,0.0,0.0,0.0,0.0,64482.87,70483.07,0.0,0.0,6500.0,0.0,0.0,0.0,2025-06-30,2026
C00001305,REPUBLICAN PARTY OF VIRGINIA INC,Y,U,M,1215243.43,350321.7,432239.96,87968.99,0.0,0.0,0.0,1075573.24,64908.95,180.0,0.0,0.0,0.0,142690.1,282360.29,0.0,320566.68,0.0,0.0,0.0,465403.91,2025-09-30,2026
C00001313,REPUBLICAN PARTY OF MINNESOTA - FEDERAL,Y,U,Q,607149.04,78907.69,457106.31,16000.0,0.0,0.0,0.0,606614.53,68022.32,18353.99,0.0,0.0,0.0,58681.19,59215.7,0.0,48197.07,0.0,0.0,0.0,167833.57,2025-06-30,2026
C00001388,"DAIRY FARMERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE; AKA DFA-PAC",Q,B,M,158959.32,0.0,139978.65,0.0,0.0,0.0,0.0,126333.97,0.0,0.0,0.0,0.0,0.0,1942315.14,1974940.49,0.0,0.0,114500.0,0.0,0.0,0.0,2025-09-30,2026
