organization,pacs,honoree,date,amount_usd
"NEXXUS CONSULTING, LLC",,Yassamin Ansari,2025-03-31,1000.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Yassamin Ansari,2025-02-19,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Yassamin Ansari,2025-06-01,2500.00
NATIONAL RURAL LETTER CARRIERS' ASSOCIATION,,Yassamin Ansari,2025-06-04,2500.00
"NVG, LLC",Asian American Action Fund,Yassmin Ansari,2025-04-05,250.00
"B3 STRATEGIES, LLC",,Representative Yassamin Ansari,2025-03-29,1000.00
HUMAN RIGHTS CAMPAIGN,Human Rights Campaign PAC,Yassamin Ansari for Congress,2025-06-12,1000.00
INTERNATIONAL BROTHERHOOD OF TEAMSTERS,D.R.I.V.E.,YASSAMIN ANSARI,2025-06-10,1000.00
NATIONAL POSTAL MAIL HANDLERS UNION,Nat'l Postal Mail Handlers Union Pac aff. with LIUNA PAC,Yassamin Ansari,2025-06-24,1000.00
"NVG, LLC",Equality PAC; Liftoff PAC; Moderate Democrats PAC,U.S. Rep. Yassamin Ansari,2025-03-17,50.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Yassamin Ansari,2025-02-07,1500.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Yassamin Ansari,2025-03-18,1000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Yassamin Ansari,2025-03-27,1500.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Yassamin Ansari,2025-05-14,1000.00
LABORERS' INTERNATIONAL UNION OF NORTH AMERICA,Laborers International Union of North America (LIUNA PAC),"Ansari, Yassamin",2025-06-04,2500.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,YASSAMIN ANSARI,2025-03-19,500.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,YASSAMIN ANSARI,2025-06-30,250.00
THE RABEN GROUP,,U.S. Rep. Yassamin Ansari,2025-03-31,500.00
"NEXXUS CONSULTING, LLC",,Congresswoman Yassamin Ansari,2025-03-31,500.00
"INTERNATIONAL ASSOCIATION OF SHEET METAL, AIR, RAIL & TRANSPORTATION WORKERS",Int'l Assoc of Sheet Metal Air Rail &Transportation Workers,Yassamin Ansari,2025-06-23,5000.00
"INTERNATIONAL ASSOCIATION OF SHEET METAL, AIR, RAIL & TRANSPORTATION WORKERS",Int'l Assoc of Sheet Metal Air Rail &Transportation Workers,Yassamin Ansari,2025-05-13,5000.00
