organization,pacs,honoree,date,amount_usd
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",AmeriLuv,Mike Quigley,2025-03-26,500.00
HB STRATEGIES,,Rep. Quigley,2025-06-11,250.00
HB STRATEGIES,,Mike Quigley,2025-06-03,500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Mike Quigley,2025-06-01,2500.00
THE OPTIONS CLEARING CORPORATION,Options Clearing Corporation PAC,Congressman Michael Quigley,2025-06-23,2500.00
CONLON PUBLIC STRATEGIES,,Mike Quigley,2025-05-22,1000.00
DYKEMA GOSSETT PLLC,Dykema Gossett Federal PAC,Representative Mike Quigley,2025-06-19,2500.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,Rep. Mike Quigley,2025-03-26,500.00
"NATIONAL ELECTRICAL CONTRACTORS ASSOCIATION, INC.",National Electrical Contractors Association Political Action Committee,Rep Mike Quigley,2025-05-31,2500.00
"NATIONAL MULTIFAMILY HOUSING COUNCIL, INC.",National Multifamily Housing Council and Real Estate Technology and Transformation Center PAC,"Quigley, Mike",2025-03-26,1000.00
"NATIONAL MULTIFAMILY HOUSING COUNCIL, INC.",National Multifamily Housing Council and Real Estate Technology and Transformation Center PAC,"Quigley, Mike",2025-06-24,2500.00
CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS,America's Credit Unions PAC,Rep. Mike Quigley,2025-06-10,2500.00
CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS,America's Credit Unions PAC,Rep. Mike Quigley,2025-06-17,1000.00
NEW YORK LIFE INSURANCE COMPANY,New York Life Insurance Company Political Action Committee; New York Life Insurance Company State & Federal PAC,"R Torres, M Takano, B Balint, J Johnson, D Wasserman Schultz, E Randall, L Fletcher, M Waters, M Quigley, R Neal, R Garcia, S McBride, S Peters, T Leger Fernandez, Z Lofgren",2025-02-05,5000.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Mike Quigley,2025-02-03,1000.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Mike Quigley,2025-06-16,2500.00
"TAI GINSBERG & ASSOCIATES, LLC",,Hon. Mike Quigley,2025-03-25,1000.00
"TAI GINSBERG & ASSOCIATES, LLC",,Hon. Mike Quigley,2025-06-30,500.00
SMITH GARSON FKA SMITH DAWSON & ANDREWS,,Rep. Mike Quigley,2025-03-10,500.00
TEAM HALLAHAN LLC,,Mike Quigley,2025-03-06,500.00
NORFOLK SOUTHERN CORPORATION,Norfolk Southern Corporation Good Government Fund,Mike Quigley,2025-06-26,2000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Mike Quigley,2025-03-27,5000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Mike Quigley,2025-06-03,2500.00
SOUTHWEST AIRLINES,Southwest Airlines Co. Political Action Committee,Rep. Mike Quigley (D-IL),2025-06-25,1000.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Mike Quigley,2025-05-30,2500.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Mike Quigley,2025-06-18,2000.00
AMERICAN SHORT LINE AND REGIONAL RAILROAD ASSOCIATION,American Short Line and Regional Railroad Association,Rep. Mike Quigley,2025-05-15,1000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,MIKE QUIGLEY,2025-03-20,1000.00
ASSOCIATION OF AMERICAN RAILROADS,RAILPAC,Rep. Michael Quigley,2025-06-20,1000.00
BNSF RAILWAY COMPANY,BNSF Railway Company RAILPAC (BNSF RAILPAC),Mike Quigley,2025-03-19,1000.00
BNSF RAILWAY COMPANY,BNSF Railway Company RAILPAC (BNSF RAILPAC),Mike Quigley,2025-06-25,2000.00
"MINDSET ADVOCACY, LLC",,Mike Quigley,2025-06-24,500.00
AMERICAN BANKERS ASSOCIATION,American Bankers Association PAC BANKPAC,Rep Mike Quigley,2025-03-07,1000.00
ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),Ernst & Young Political Action Committee,Congressman Mike Quigley,2025-06-04,2500.00
VANTOR PARENT INC (FORMERLY REPORTED AS MAXAR INTELLIGENCE),Maxar Technologies Inc. PAC,Rep. Mike Quigley,2025-06-26,1000.00
NATIONAL NURSES UNITED,National Nurses United - A Fund for a Healthy America,Michael Quigley,2025-03-18,1000.00
AECOM,AECOM PAC,Mike Quigley,2025-03-07,1000.00
"WSP USA (FKA AS PARSONS BRINCKERHOFF, INC.)",WSP USA INC. PAC,Rep. Mike Quigley,2025-06-12,1000.00
"AMERICAN AIRLINES, INC.",American Airlines Inc. Political Action Committee (AAPAC),Rep. Mike Quigley,2025-05-05,1000.00
AMERICAN FEDERATION OF TEACHERS,"AMERICAN FEDERATION OF TEACHERS, AFL-CIO COMMITTEE ON POLITICAL EDUCATION (AFTCOPE)",Representative Mike Quigley,2025-03-27,5000.00
"INTERNATIONAL ASSOCIATION OF SHEET METAL, AIR, RAIL & TRANSPORTATION WORKERS",Int'l Assoc of Sheet Metal Air Rail &Transportation Workers,Mike Quigley,2025-03-24,2500.00
AMERICAN PHYSICAL THERAPY ASSOCIATION,American Physical Therapy Association Physical Therapy PAC,Congressman Mike Quigley,2025-06-11,1000.00
NIXON PEABODY LLP,Nixon Peabody LLP PAC,Rep. Michael Quigley,2025-02-12,1000.00
NATIONAL EDUCATION ASSOCIATION,NEA Fund for Children and Public Education,Mike Quigley,2025-03-20,2000.00
"TRANSPORT WORKERS UNION OF AMERICA, AFL-CIO",Transport Workers Union of America Political Contributions Committee,Mike Quigley,2025-03-18,2500.00
"LEIDOS, INC.",Leidos Inc. Political Action Committee,Rep. Mike Quigley,2025-06-23,2500.00
"SAP AMERICA, INC.",SAP AMERICA INC PAC,Rep Mike Quigley,2025-06-16,1000.00
NATIONAL TREASURY EMPLOYEES UNION,Treasury Employees Political Action Committee,US Representative Mike Quigley,2025-06-17,1000.00
"ENTERPRISE HOLDINGS, INC. DBA ENTERPRISE MOBILITY","Enterprise Holdings, Inc. / Enterprise Mobility Political Action Committee",Michael Quigley,2025-06-24,5000.00
CSX CORPORATION,CSX Corporation Good Government Fund,Mike Quigley,2025-06-27,2000.00
AMERICAN OPTOMETRIC ASSOCIATION,AOA-PAC,Congressman Michael Quigley,2025-03-10,2500.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Rep. Mike Quigley,2025-03-04,2500.00
GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),General Electric Company Aerospace Employee Political Action Committee (GE Aerospace PAC),Rep. Mike Quigley,2025-05-28,1000.00
GATX CORPORATION,GATX CORPORATION GOOD GOVERNMENT PROGRAM,Rep. Mike Quigley,2025-06-11,500.00
