organization,pacs,honoree,date,amount_usd
JOCELYN HONG & ASSOCIATES,Forever Young,Young Kim,2025-05-27,500.00
JOCELYN HONG & ASSOCIATES,Fongress PAC; Forever Young,Young Kim,2025-05-27,500.00
AMERICAN SENIORS HOUSING ASSOCIATION,Seniors Housing PAC,"Kim, Young",2025-02-04,1500.00
AMERICAN SENIORS HOUSING ASSOCIATION,Seniors Housing PAC,"Young, Todd",2025-02-18,1500.00
AMERICAN ACADEMY OF DERMATOLOGY ASSOCIATION,American Academy of Dermatology Association Political Action Committee (SkinPAC),Sen. Todd Young,2025-04-01,2500.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",WRANGLER PAC,Young Kim,2025-06-30,1000.00
HARTFORD INSURANCE GROUP (FKA HARTFORD FINANCIAL SERVICES GROUP),The Hartford Insurance Group Inc Federal PAC AKA HARTFORD ADVOCATES FEDERAL FUND; The Hartford Insurance Group Inc PAC AKA THE HARTFORD ADVOCATES FUND,Rep Young Kim,2025-03-13,1000.00
POLSINELLI PC,Polsinelli PAC,Todd Young,2025-05-08,1500.00
VENN STRATEGIES,ESCA PAC,Todd Young,2025-06-03,1000.00
SUN LIFE FINANCIAL (U.S.) SERVICES COMPANY INC.,SUN LIFE FINANCIAL (U.S.) SERVICES COMPANY INC PAC SUN LIFE,Senator Todd Young,2025-06-19,1500.00
"ZIMMER BIOMET, INC.","Zimmer Biomet Holdings, Inc. PAC",Sen. Todd Young,2025-06-16,2000.00
PENN AVENUE PARTNERS,,U.S. Senator Todd Young,2025-06-24,2500.00
"NUCLEAR ENERGY INSTITUTE, INC.",NEI Federal PAC,Sen. Todd Young,2025-06-17,1000.00
THOMAS CAPITOL PARTNERS INC.,,Rep. Young Kim,2025-03-31,1000.00
THOMAS CAPITOL PARTNERS INC.,,Rep. Young Kim,2025-06-30,750.00
AZOA SERVICES CORP(ALLIANZ OF AMERICA) FORMERLY AZOA SERIVCES CORP/FIREMAN'S FUND(ALLIANZ OF AMERICA,AZOA Services Corp(Allianz of America) Formerly Firemans Fun,Representative Young Kim,2025-02-28,1000.00
INDIANA UNIVERSITY,,Todd Young,2025-05-01,1500.00
AMEREN SERVICES,Ameren Corporation Federal Political Action Committee Ameren FEDPAC,Sen Todd Christopher Young,2025-05-23,1000.00
MEDICAID HEALTH PLANS OF AMERICA,Medicaid Health Plans of America PAC,Sen. Todd Young,2025-06-26,1000.00
AMERICAN SOCIETY FOR RADIATION ONCOLOGY,American Society For Radiation Oncology PAC,Sen. Todd Young,2025-04-15,1000.00
INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA,"Independent Insurance Agents & Brokers of America, Inc. PAC",Young Kim,2025-02-28,5000.00
PACIFIC LIFE INSURANCE COMPANY,Pacific Life Political Action Committee,Rep. Young Kim,2025-03-25,5000.00
ASTRAZENECA PHARMACEUTICALS LP,ALEXION PHARMACEUTICALS INC PAC; Zeneca Inc Political Action Committee AZPAC,Sen Todd C Young,2025-06-12,2500.00
NATIONAL RURAL LETTER CARRIERS' ASSOCIATION,,Young Kim,2025-03-13,5000.00
TRANSPORTATION INTERMEDIARIES ASSOCIATION,Transportation Intermediaries Association PAC (TIAPAC),Todd Young,2025-03-28,5000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,Young Kim,2025-06-27,500.00
PFIZER INC.,Pfizer Inc. PAC,Sen. Todd Young,2025-05-30,5000.00
COX ENTERPRISES INC.,Cox Enterprises PAC (COXPAC) Inc.,Young Kim,2025-04-24,5000.00
"THE CAPITAL GROUP COMPANIES, INC. AND ITS AFFILIATES",The Capital Group Companies Inc Political Action Committee,Sen Todd C Young,2025-05-29,3000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,Young Kim,2025-06-25,500.00
WALMART INC.,Walmart Inc. PAC For Responsible Government,Sen. Todd Young,2025-03-04,1000.00
EAST CAPITOL ADVISORS LLC,,Rep. Young Kim,2025-01-30,1000.00
"FEDERAL HALL POLICY ADVISORS, LLC",,Rep. Young Kim (R-CA),2025-06-30,1000.00
"AVOQ, LLC",,Senator Todd Young,2025-03-31,2500.00
AMERICAN ASSOCIATION OF NEUROLOGICAL SURGEONS,American Association of Neurological Surgeons PAC,Sen. Todd Young (Ind.),2025-03-20,1000.00
"NATIONAL MULTIFAMILY HOUSING COUNCIL, INC.",National Multifamily Housing Council and Real Estate Technology and Transformation Center PAC,"Young, Todd",2025-03-26,5000.00
"NATIONAL MULTIFAMILY HOUSING COUNCIL, INC.",National Multifamily Housing Council and Real Estate Technology and Transformation Center PAC,"Kim, Young",2025-02-24,5000.00
CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS,America's Credit Unions PAC,Young Kim,2025-03-02,4000.00
CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS,America's Credit Unions PAC,Young Kim,2025-03-13,-4000.00
CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS,America's Credit Unions PAC,Young Kim,2025-03-13,4000.00
CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS,America's Credit Unions PAC,Rep. Young Kim,2025-01-17,1000.00
CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS,America's Credit Unions PAC,Todd Young,2025-06-18,1000.00
FIERCE GOVERNMENT RELATIONS,,US Senator Todd Young,2025-01-12,2500.00
AMERICAN COLLEGE OF SURGEONS PROFESSIONAL ASSOCIATION,American College of Surgeons Professional Association PAC,Sen. Todd Young,2025-04-28,1500.00
"EARLY WARNING SERVICES, LLC",,Rep. Young Kim,2025-06-10,500.00
NEW YORK LIFE INSURANCE COMPANY,New York Life Insurance Company Political Action Committee; New York Life Insurance Company State & Federal PAC,"S Moore Capito, S Collins, J Curtis, J Ernst, J Justice, R Marshall, M Mullin, T Sheehy, T Young, D Bacon, J Baird, T Balderson, A Barr, T Barrett, M Baumgartner, A Bean, C Bentz, S Bice, et al.",2025-02-05,5000.00
NEW YORK LIFE INSURANCE COMPANY,New York Life Insurance Company Political Action Committee; New York Life Insurance Company State & Federal PAC,"Young, Todd",2025-04-22,5000.00
"DB3, LLC (FKA THE DASCHLE GROUP)",150 PAC; BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ PC PAC,Sen. Young,2025-02-04,1500.00
WESTERN ALLIANCE BANCORPORATION,WESTERN ALLIANCE BANCORPORATION POLITICAL ACTION COMMITTEE (WABPAC),Rep. Young Kim,2025-06-20,1000.00
"TOYOTA MOTOR NORTH AMERICA, INC. (TMA)","Toyota Motor North America, Inc Political Action Committee (Toyota/Lexus PAC)",Rep. Young Kim,2025-03-04,5000.00
"TOYOTA MOTOR NORTH AMERICA, INC. (TMA)","Toyota Motor North America, Inc Political Action Committee (Toyota/Lexus PAC)","Sens. Shelley Moore Capito, Senator Maggie Hassan, and Reps. Debbie Wasserman Schultz, Chrissy Houlahan, Jen Kiggans, and Young Kim",2025-06-28,25000.00
STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY,State Farm Mutual Automobile Insurance Company Federal Political Action Committee (State Farm Federal PAC),Rep. Young Kim,2025-05-17,500.00
STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY,State Farm Mutual Automobile Insurance Company Federal Political Action Committee (State Farm Federal PAC),Rep. Young Kim,2025-03-06,2500.00
STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY,State Farm Mutual Automobile Insurance Company Federal Political Action Committee (State Farm Federal PAC),Rep. Young Kim,2025-01-20,2500.00
"BECTON, DICKINSON AND COMPANY",BD PAC,Sen. Todd Young (R),2025-06-23,2500.00
"CENCORA, INC.","Cencora, Inc. PAC",Sen. Todd Young,2025-04-25,3500.00
"CENCORA, INC.","Cencora, Inc. PAC",Sen. Todd Young,2025-04-25,1500.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Todd Young,2025-03-03,1000.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Young Kim,2025-05-19,2000.00
"AVOQ, LLC",,Sen. Todd Young,2025-03-31,1000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Young Kim,2025-05-23,2000.00
SLM CORPORATION,SLM Corporation PAC (Sallie Mae PAC),Todd Young,2025-02-19,1500.00
ALSTON & BIRD LLP,,Todd Young,2025-04-30,500.00
FMR LLC,FMR LLC Political Action Committee - Federal (Fidelity PAC),Rep. Young Kim,2025-06-26,1500.00
FMR LLC,FMR LLC Political Action Committee - Federal (Fidelity PAC),Sen. Todd Young,2025-06-04,5000.00
THE CHERTOFF GROUP,,Sen. Todd Young,2025-03-31,200.00
THE CHERTOFF GROUP,,Sen. Todd Young,2025-03-31,50.00
EDISON ELECTRIC INSTITUTE,PowerPAC of the Edison Electric Institute,Sen. Todd Young,2025-06-30,2500.00
ALSTON & BIRD LLP,,Todd Young,2025-05-14,1000.00
"ROCKET LAB USA, INC.","Rocket Lab USA, Inc. Political Action Committee (Rocket Lab PAC)",Sen. Todd Young Leadership PAC,2025-06-12,2500.00
"RWE CLEAN ENERGY SERVICES, LLC","RWE Clean Energy Services, LLC PAC",Todd Young,2025-06-06,1500.00
THE AES CORPORATION,The AES Corporation Political Action Committee,Todd Young,2025-06-18,1000.00
MN8 ENERGY LLC,MN8 Energy LLC Political Action Committee MN8 PAC,Rep Young Kim,2025-03-12,1500.00
MN8 ENERGY LLC,MN8 Energy LLC Political Action Committee MN8 PAC,Rep Young Kim,2025-04-30,2500.00
AMERICAN EXPRESS COMPANY,American Express Company Political Action Committee (AXPPAC),Young Kim,2025-06-16,1000.00
CONSUMER BANKERS ASSOCIATION,Consumer Bankers Association PAC,Young Kim,2025-05-08,2500.00
"TIDES GROUP, LLC",,Todd Young,2025-02-24,2500.00
"AMERIPRISE FINANCIAL, INC.",Ameriprise Financial Political Action Committee,Congresswoman Young Kim,2025-03-17,1000.00
"AMERIPRISE FINANCIAL, INC.",Ameriprise Financial Political Action Committee,Senator Todd Young,2025-06-24,1500.00
"BAE SYSTEMS, INC.",BAE Systems Inc. Political Action Committee (BAE SYSTEMS USA PAC),Sen. Todd Young,2025-03-11,5000.00
EXPERIAN NORTH AMERICA,EXPERIAN NORTH AMERICA INC POLITICAL ACTION COMMITTEE EXPERIAN PAC,Rep Young Kim,2025-01-31,5000.00
POLARIS INDUSTRIES,Polaris Industries Political Participation Program,Sen Todd C Young,2025-02-18,1500.00
NATIONAL FUEL GAS COMPANY,National Fuel Gas Company Federal Political Action Committee,Sen Todd C Young,2025-06-24,1000.00
NATIONAL FUEL GAS COMPANY,National Fuel Gas Company Federal Political Action Committee,Sen Todd C Young,2025-06-24,1500.00
COMMUNITY ASSOCIATIONS INSTITUTE,,Congresswoman Young Kim (CA),2025-06-18,1000.00
