county,precinct,office,district,candidate,party,votes
ADAMS,4215601243,President,,Kamala D. Harris / Tim Walz,DEM,224
ADAMS,4215601244,President,,Kamala D. Harris / Tim Walz,DEM,237
ADAMS,4215601245,President,,Kamala D. Harris / Tim Walz,DEM,64
ADAMS,4215601246,President,,Kamala D. Harris / Tim Walz,DEM,543
ADAMS,4215601247,President,,Kamala D. Harris / Tim Walz,DEM,179
ADAMS,4215601248,President,,Kamala D. Harris / Tim Walz,DEM,193
ADAMS,4215601249,President,,Kamala D. Harris / Tim Walz,DEM,43
ADAMS,4215601251,President,,Kamala D. Harris / Tim Walz,DEM,319
ADAMS,4283601267,President,,Kamala D. Harris / Tim Walz,DEM,0
ADAMS,4285601241,President,,Kamala D. Harris / Tim Walz,DEM,6
ADAMS,4285601266,President,,Kamala D. Harris / Tim Walz,DEM,54
ADAMS,6215601269,President,,Kamala D. Harris / Tim Walz,DEM,9
ADAMS,6283601229,President,,Kamala D. Harris / Tim Walz,DEM,516
ADAMS,6283601230,President,,Kamala D. Harris / Tim Walz,DEM,838
ADAMS,6283601231,President,,Kamala D. Harris / Tim Walz,DEM,937
ADAMS,6283601232,President,,Kamala D. Harris / Tim Walz,DEM,432
ADAMS,6283601233,President,,Kamala D. Harris / Tim Walz,DEM,631
ADAMS,6283601234,President,,Kamala D. Harris / Tim Walz,DEM,435
ADAMS,6283601235,President,,Kamala D. Harris / Tim Walz,DEM,251
ADAMS,6283601236,President,,Kamala D. Harris / Tim Walz,DEM,544
ADAMS,6283601237,President,,Kamala D. Harris / Tim Walz,DEM,427
ADAMS,6283601238,President,,Kamala D. Harris / Tim Walz,DEM,460
ADAMS,6283601239,President,,Kamala D. Harris / Tim Walz,DEM,466
ADAMS,6283601240,President,,Kamala D. Harris / Tim Walz,DEM,2441
ADAMS,6283601242,President,,Kamala D. Harris / Tim Walz,DEM,63
ADAMS,6283601253,President,,Kamala D. Harris / Tim Walz,DEM,526
ADAMS,6283601258,President,,Kamala D. Harris / Tim Walz,DEM,470
ADAMS,6283601260,President,,Kamala D. Harris / Tim Walz,DEM,742
ADAMS,7192401008,President,,Kamala D. Harris / Tim Walz,DEM,536
ADAMS,7192401009,President,,Kamala D. Harris / Tim Walz,DEM,497
ADAMS,8134801162,President,,Kamala D. Harris / Tim Walz,DEM,329
ADAMS,8134801163,President,,Kamala D. Harris / Tim Walz,DEM,212
ADAMS,8134801170,President,,Kamala D. Harris / Tim Walz,DEM,509
ADAMS,8134801171,President,,Kamala D. Harris / Tim Walz,DEM,506
ADAMS,8134801172,President,,Kamala D. Harris / Tim Walz,DEM,101
ADAMS,8134801173,President,,Kamala D. Harris / Tim Walz,DEM,34
ADAMS,8134801174,President,,Kamala D. Harris / Tim Walz,DEM,171
ADAMS,8134801175,President,,Kamala D. Harris / Tim Walz,DEM,520
ADAMS,8134801176,President,,Kamala D. Harris / Tim Walz,DEM,339
ADAMS,8134801177,President,,Kamala D. Harris / Tim Walz,DEM,173
ADAMS,8134801178,President,,Kamala D. Harris / Tim Walz,DEM,308
ADAMS,8134801179,President,,Kamala D. Harris / Tim Walz,DEM,139
ADAMS,8134801180,President,,Kamala D. Harris / Tim Walz,DEM,353
ADAMS,8134801181,President,,Kamala D. Harris / Tim Walz,DEM,478
ADAMS,8134801182,President,,Kamala D. Harris / Tim Walz,DEM,315
ADAMS,8134801183,President,,Kamala D. Harris / Tim Walz,DEM,140
ADAMS,8134801184,President,,Kamala D. Harris / Tim Walz,DEM,128
ADAMS,8134801185,President,,Kamala D. Harris / Tim Walz,DEM,212
ADAMS,8134801186,President,,Kamala D. Harris / Tim Walz,DEM,447
ADAMS,8134801187,President,,Kamala D. Harris / Tim Walz,DEM,372
ADAMS,8134801188,President,,Kamala D. Harris / Tim Walz,DEM,279
ADAMS,8134801189,President,,Kamala D. Harris / Tim Walz,DEM,260
ADAMS,8134801190,President,,Kamala D. Harris / Tim Walz,DEM,404
ADAMS,8134801191,President,,Kamala D. Harris / Tim Walz,DEM,551
ADAMS,8134801192,President,,Kamala D. Harris / Tim Walz,DEM,336
ADAMS,8134801193,President,,Kamala D. Harris / Tim Walz,DEM,426
ADAMS,8134801194,President,,Kamala D. Harris / Tim Walz,DEM,134
ADAMS,8134801195,President,,Kamala D. Harris / Tim Walz,DEM,219
ADAMS,8134801196,President,,Kamala D. Harris / Tim Walz,DEM,222
ADAMS,8134801197,President,,Kamala D. Harris / Tim Walz,DEM,148
ADAMS,8134801198,President,,Kamala D. Harris / Tim Walz,DEM,395
ADAMS,8134801227,President,,Kamala D. Harris / Tim Walz,DEM,102
ADAMS,8213201003,President,,Kamala D. Harris / Tim Walz,DEM,0
ADAMS,8213201117,President,,Kamala D. Harris / Tim Walz,DEM,714
ADAMS,8213201118,President,,Kamala D. Harris / Tim Walz,DEM,442
ADAMS,8213201119,President,,Kamala D. Harris / Tim Walz,DEM,566
ADAMS,8213201120,President,,Kamala D. Harris / Tim Walz,DEM,640
ADAMS,8213201121,President,,Kamala D. Harris / Tim Walz,DEM,512
ADAMS,8213201122,President,,Kamala D. Harris / Tim Walz,DEM,314
ADAMS,8213201123,President,,Kamala D. Harris / Tim Walz,DEM,607
ADAMS,8213201124,President,,Kamala D. Harris / Tim Walz,DEM,587
ADAMS,8213201125,President,,Kamala D. Harris / Tim Walz,DEM,380
ADAMS,8213201126,President,,Kamala D. Harris / Tim Walz,DEM,604
ADAMS,8213201127,President,,Kamala D. Harris / Tim Walz,DEM,366
ADAMS,8213201128,President,,Kamala D. Harris / Tim Walz,DEM,442
ADAMS,8213201129,President,,Kamala D. Harris / Tim Walz,DEM,534
ADAMS,8213201140,President,,Kamala D. Harris / Tim Walz,DEM,315
ADAMS,8213201141,President,,Kamala D. Harris / Tim Walz,DEM,618
ADAMS,8213201199,President,,Kamala D. Harris / Tim Walz,DEM,305
ADAMS,8213201200,President,,Kamala D. Harris / Tim Walz,DEM,27
ADAMS,8213201201,President,,Kamala D. Harris / Tim Walz,DEM,303
ADAMS,8213201202,President,,Kamala D. Harris / Tim Walz,DEM,238
ADAMS,8213201203,President,,Kamala D. Harris / Tim Walz,DEM,419
ADAMS,8213201204,President,,Kamala D. Harris / Tim Walz,DEM,302
ADAMS,8213201205,President,,Kamala D. Harris / Tim Walz,DEM,537
ADAMS,8213201206,President,,Kamala D. Harris / Tim Walz,DEM,520
ADAMS,8213201207,President,,Kamala D. Harris / Tim Walz,DEM,327
ADAMS,8213201208,President,,Kamala D. Harris / Tim Walz,DEM,239
ADAMS,8213201209,President,,Kamala D. Harris / Tim Walz,DEM,816
ADAMS,8213201210,President,,Kamala D. Harris / Tim Walz,DEM,605
ADAMS,8213201211,President,,Kamala D. Harris / Tim Walz,DEM,185
ADAMS,8213201212,President,,Kamala D. Harris / Tim Walz,DEM,642
ADAMS,8213201213,President,,Kamala D. Harris / Tim Walz,DEM,555
ADAMS,8213201214,President,,Kamala D. Harris / Tim Walz,DEM,552
ADAMS,8213201215,President,,Kamala D. Harris / Tim Walz,DEM,440
ADAMS,8213201216,President,,Kamala D. Harris / Tim Walz,DEM,747
ADAMS,8213201217,President,,Kamala D. Harris / Tim Walz,DEM,413
ADAMS,8213201218,President,,Kamala D. Harris / Tim Walz,DEM,470
ADAMS,8213201219,President,,Kamala D. Harris / Tim Walz,DEM,439
ADAMS,8213201220,President,,Kamala D. Harris / Tim Walz,DEM,293
ADAMS,8213201221,President,,Kamala D. Harris / Tim Walz,DEM,244
