county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
DeKalb,Allgood Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,13,4,22,0
DeKalb,Ashford Dunwoody Rd,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,43,3,63,0
DeKalb,Ashford Park Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,35,2,43,0
DeKalb,Ashford Parkside,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,35,4,88,0
DeKalb,Austin,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,113,37,183,0
DeKalb,Austin Drive,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,3,2,18,2
DeKalb,Avondale,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,28,6,95,0
DeKalb,Avondale High,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,16,8,58,0
DeKalb,Bethune Middle,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,9,6,9,0
DeKalb,Bouldercrest Road,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,6,5,5,0
DeKalb,Boulevard,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,39,5,82,0
DeKalb,Briar Vista Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,42,1,84,1
DeKalb,Briarcliff,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,39,4,59,0
DeKalb,Briarlake Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,35,2,55,0
DeKalb,Briarwood,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,30,0,30,0
DeKalb,Brockett,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,25,3,60,0
DeKalb,Brockett Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,22,7,43,1
DeKalb,Brookhaven,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,41,2,56,0
DeKalb,Browns Mill Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,19,4,14,0
DeKalb,Burgess Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,27,4,69,0
DeKalb,Canby Lane Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,7,2,11,0
DeKalb,Candler,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,10,7,19,0
DeKalb,Candler Park,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,19,10,102,0
DeKalb,Candler-Murphey Candler Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,10,6,15,1
DeKalb,Cedar Grove Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,14,9,22,0
DeKalb,Cedar Grove Middle,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,4,0,4,0
DeKalb,Cedar Grove South,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,18,0,7,1
DeKalb,Chamblee,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,15,3,21,0
DeKalb,Chamblee 2,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,24,4,54,0
DeKalb,Chapel Hill Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,8,2,11,0
DeKalb,Chesnut Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,21,4,33,0
DeKalb,Clairemont East,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,25,3,78,0
DeKalb,Clairemont West,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,23,1,66,1
DeKalb,Clairmont Road,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,19,5,50,0
DeKalb,Clarkston,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,11,2,12,0
DeKalb,Clarkston Community Center,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,8,1,15,0
DeKalb,Clifton,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,3,2,14,0
DeKalb,Coan Recreation Center,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,28,6,56,0
DeKalb,Columbia Drive,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,7,1,14,2
DeKalb,Columbia Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,4,0,4,0
DeKalb,Columbia Middle,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,8,2,9,0
DeKalb,Coralwood,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,27,7,82,0
DeKalb,Covington,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,14,1,14,0
DeKalb,Covington Hwy,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,2,0,1,0
DeKalb,Cross Keys High,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,17,1,23,1
DeKalb,Crossroads,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,9,4,7,0
DeKalb,Decatur,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,2,0,24,0
DeKalb,Doraville North,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,29,5,34,0
DeKalb,Doraville South,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,18,1,15,0
DeKalb,Dresden Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,41,8,74,3
DeKalb,Druid Hills High,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,12,2,44,0
DeKalb,Dunaire Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,8,6,26,0
DeKalb,Dunwoody,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,37,9,66,1
DeKalb,Dunwoody 2,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,33,19,120,2
DeKalb,Dunwoody Library,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,79,32,136,0
DeKalb,East Lake,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,17,6,64,1
DeKalb,Embry Hills,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,18,5,46,1
DeKalb,Emory Road,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,1,3,17,0
DeKalb,Emory South,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,20,1,82,1
DeKalb,Evansdale Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,25,8,83,3
DeKalb,Fairington Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,5,3,10,0
DeKalb,Fernbank Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,19,2,61,1
DeKalb,Flakes Mill Fire Station,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,4,1,13,0
DeKalb,Flat Rock Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,12,4,8,1
DeKalb,Flat Shoals,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,5,2,9,2
DeKalb,Flat Shoals Elem,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,10,1,15,0
DeKalb,Flat Shoals Library,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,4,4,7,0
DeKalb,Flat Shoals Parkway,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,13,7,12,0
DeKalb,Freedom Middle,Superior Court Judge,Stone Mountain,Nonpartisan,Aaron Chausmer,7,3,24,0
