county,precinct_code,precinct,office,district,candidate,party,votes
Adair,1050,KV1-CORNERSTONE,President,,Donald J. Trump,REP,399
Adair,1051,KV2-REHOBOTH,President,,Donald J. Trump,REP,587
Adair,1052,KV3-MOOSE,President,,Donald J. Trump,REP,712
Adair,1053,KV4-ANNEX,President,,Donald J. Trump,REP,243
Adair,1054,TSU,President,,Donald J. Trump,REP,14
Adair,1055,RURAL BENTON-CONSERVATION,President,,Donald J. Trump,REP,770
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,President,,Donald J. Trump,REP,468
Adair,1057,NOVINGER,President,,Donald J. Trump,REP,669
Adair,1058,CENTRAL,President,,Donald J. Trump,REP,23
Adair,1059,ABSENTEE,President,,Donald J. Trump,REP,2854
Adair,1060,PROVISIONAL,President,,Donald J. Trump,REP,32
Adair,1061,FEDERAL,President,,Donald J. Trump,REP,0
Adair,1050,KV1-CORNERSTONE,President,,Kamala D. Harris,DEM,210
Adair,1051,KV2-REHOBOTH,President,,Kamala D. Harris,DEM,338
Adair,1052,KV3-MOOSE,President,,Kamala D. Harris,DEM,325
Adair,1053,KV4-ANNEX,President,,Kamala D. Harris,DEM,253
Adair,1054,TSU,President,,Kamala D. Harris,DEM,77
Adair,1055,RURAL BENTON-CONSERVATION,President,,Kamala D. Harris,DEM,192
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,President,,Kamala D. Harris,DEM,93
Adair,1057,NOVINGER,President,,Kamala D. Harris,DEM,108
Adair,1058,CENTRAL,President,,Kamala D. Harris,DEM,36
Adair,1059,ABSENTEE,President,,Kamala D. Harris,DEM,1681
Adair,1060,PROVISIONAL,President,,Kamala D. Harris,DEM,21
Adair,1061,FEDERAL,President,,Kamala D. Harris,DEM,0
Adair,1050,KV1-CORNERSTONE,President,,Chase Oliver,LIB,6
Adair,1051,KV2-REHOBOTH,President,,Chase Oliver,LIB,12
Adair,1052,KV3-MOOSE,President,,Chase Oliver,LIB,11
Adair,1053,KV4-ANNEX,President,,Chase Oliver,LIB,2
Adair,1054,TSU,President,,Chase Oliver,LIB,2
Adair,1055,RURAL BENTON-CONSERVATION,President,,Chase Oliver,LIB,8
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,President,,Chase Oliver,LIB,7
Adair,1057,NOVINGER,President,,Chase Oliver,LIB,3
Adair,1058,CENTRAL,President,,Chase Oliver,LIB,2
Adair,1059,ABSENTEE,President,,Chase Oliver,LIB,24
Adair,1060,PROVISIONAL,President,,Chase Oliver,LIB,1
Adair,1061,FEDERAL,President,,Chase Oliver,LIB,0
Adair,1050,KV1-CORNERSTONE,President,,Jill Stein,GRE,4
Adair,1051,KV2-REHOBOTH,President,,Jill Stein,GRE,9
Adair,1052,KV3-MOOSE,President,,Jill Stein,GRE,8
Adair,1053,KV4-ANNEX,President,,Jill Stein,GRE,8
Adair,1054,TSU,President,,Jill Stein,GRE,0
Adair,1055,RURAL BENTON-CONSERVATION,President,,Jill Stein,GRE,4
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,President,,Jill Stein,GRE,1
Adair,1057,NOVINGER,President,,Jill Stein,GRE,2
