county,precinct,office,district,candidate,party,votes,early_voting,failsafe_provisional,provisional,failsafe,absentee_by_mail,election_day
Richland,Ward 1,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,140,42,0,0,0,8,90
Richland,Ward 2,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,31,3,0,0,0,2,26
Richland,Ward 3,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,150,18,0,0,0,0,132
Richland,Ward 4,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,197,39,0,0,0,10,148
Richland,Ward 5,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,104,17,0,0,0,4,83
Richland,Ward 6,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,248,36,0,0,0,14,198
Richland,Ward 7,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,13,3,0,0,0,3,7
Richland,Ward 8,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,3,0,0,0,0,1,2
Richland,Ward 9,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,18,7,0,0,0,0,11
Richland,Ward 10,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,267,44,0,0,0,8,215
Richland,Ward 11,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,114,13,0,0,0,4,97
Richland,Ward 12,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,235,33,0,0,0,6,196
Richland,Ward 13,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,310,36,0,0,0,8,266
Richland,Ward 14,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,340,48,0,0,0,12,280
Richland,Ward 15,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,273,52,0,0,0,2,219
Richland,Ward 16,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,560,99,0,0,0,25,436
Richland,Ward 17,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,485,95,0,0,0,13,377
Richland,Ward 18,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,74,8,0,0,0,9,57
Richland,Ward 19,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,16,0,0,0,0,0,16
Richland,Ward 20,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,131,27,0,0,0,2,102
Richland,Ward 21,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,23,5,0,0,0,2,16
Richland,Ward 22,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,32,7,0,0,0,0,25
Richland,Ward 23,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,159,22,0,0,0,2,135
Richland,Ward 24,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,357,58,0,0,0,8,291
Richland,Ward 25,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,727,142,0,0,0,14,571
Richland,Ward 26,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,177,22,0,0,0,9,146
Richland,Ward 29,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,33,5,0,0,0,1,27
Richland,Ward 30,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,121,23,0,0,0,2,96
Richland,Ward 31,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,16,4,0,0,0,0,12
Richland,Ward 32,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,12,4,0,0,0,0,8
Richland,Ward 33,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,75,9,0,0,0,3,63
Richland,Ward 34,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,203,46,0,0,0,11,146
Richland,Arcadia,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,297,104,0,0,0,14,179
Richland,Ardincaple,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,9,3,0,0,0,0,6
Richland,Ballentine 1,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,498,199,0,0,0,11,288
Richland,Ballentine 2,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,821,439,0,0,0,30,352
Richland,Beatty Road,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,24,4,0,0,0,0,20
Richland,Bluff,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,31,10,0,0,0,0,21
Richland,Blythewood 1,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,769,276,0,0,0,28,465
Richland,Blythewood 2,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,660,189,0,0,0,19,452
Richland,Blythewood 3,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,550,168,0,0,0,14,368
Richland,Bookman,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,503,164,0,0,0,25,314
Richland,Brandon 1,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,211,56,0,0,0,12,143
Richland,Brandon 2,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,92,17,0,0,0,3,72
Richland,Briarwood,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,246,75,0,0,0,24,147
Richland,Bridge Creek,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,244,94,0,0,0,8,142
Richland,Caughman Road,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,254,94,0,0,0,17,143
Richland,College Place,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,30,7,0,0,0,0,23
Richland,Cooper,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,431,117,0,0,0,30,284
Richland,Dennyside,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,171,16,0,0,0,5,150
Richland,Dentsville,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,78,25,0,0,0,6,47
Richland,Dutch Fork 1,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,513,198,0,0,0,19,296
Richland,Dutch Fork 2,Governor and Lieutenant Governor,,REP Henry McMaster/Pamela Evette,REP,373,99,0,0,0,2,272
