congress,chamber,icpsr,state_icpsr,district_code,state_abbrev,party_code,occupancy,last_means,bioname,bioguide_id,born,died,nominate_dim1,nominate_dim2,nominate_log_likelihood,nominate_geo_mean_probability,nominate_number_of_votes,nominate_number_of_errors,conditional,nokken_poole_dim1,nokken_poole_dim2
102,President,99908,99,0,USA,200,0,0,"BUSH, George Herbert Walker",B001166,1924,2018.0,0.557,-0.547,-68.02494,0.765,254,28,,,
102,House,10717,41,2,AL,200,0,1,"DICKINSON, William Louis",D000326,1925,2008.0,0.398,-0.057,-256.97879,0.688,688,109,,0.346,-0.2
102,House,11000,41,4,AL,100,0,1,"BEVILL, Tom",B000431,1921,2005.0,-0.213,0.976,-146.37956,0.822,745,52,,-0.228,0.87
102,House,15022,41,6,AL,100,0,1,"ERDREICH, Ben",E000201,1938,,-0.06,0.372,-247.95622,0.725,771,119,,-0.05,0.235
102,House,15090,41,1,AL,200,0,1,"CALLAHAN, Herbert Leon (Sonny)",C000052,1932,2021.0,0.373,0.202,-207.97756,0.75,722,101,,0.397,0.264
102,House,15416,41,7,AL,100,0,1,"HARRIS, Claude, Jr.",H000236,1940,1994.0,-0.085,0.593,-195.26143,0.776,768,83,,-0.106,0.563
102,House,15632,41,3,AL,100,0,1,"BROWDER, John Glen",B000897,1943,,-0.165,0.826,-167.43975,0.803,764,63,,-0.157,0.691
102,House,29100,41,5,AL,100,0,1,"CRAMER, Robert E. (Bud), Jr.",C000868,1947,,-0.132,0.612,-184.16079,0.788,774,74,,-0.135,0.547
102,House,14066,81,1,AK,200,0,1,"YOUNG, Donald Edwin",Y000033,1933,2022.0,0.283,0.022,-338.71001,0.62392,718,167,,0.252,-0.214
102,House,10566,61,2,AZ,100,0,1,"UDALL, Morris King",U000001,1922,1998.0,-0.387,0.008,,,,,,-0.724,0.69
102,House,14454,61,3,AZ,200,0,1,"STUMP, Robert Lee",S001044,1927,2003.0,0.703,0.203,-119.30778,0.858,779,46,,0.8,0.109
102,House,15105,61,5,AZ,200,0,1,"KOLBE, James Thomas",K000306,1942,2022.0,0.351,-0.534,-278.88688,0.695,766,132,,0.328,-0.516
102,House,15429,61,4,AZ,200,0,1,"KYL, Jon Llewellyn",K000352,1942,,0.548,-0.413,-183.75226,0.78939,777,80,,0.512,-0.215
102,House,15440,61,1,AZ,200,0,1,"RHODES, John Jacob, III",R000189,1943,2011.0,0.407,-0.249,-184.92369,0.784,758,77,,0.433,-0.196
102,House,29101,61,2,AZ,100,0,2,"PASTOR, Ed",P000099,1943,2018.0,-0.421,0.12,-150.40646,0.761,550,51,,-0.328,0.001
102,House,11020,42,3,AR,200,0,1,"HAMMERSCHMIDT, John Paul",H000124,1922,2015.0,0.253,0.239,-244.40449,0.717,734,108,,0.32,0.49
102,House,12000,42,1,AR,100,0,1,"ALEXANDER, William Vollie (Bill), Jr.",A000103,1934,,-0.41,0.819,-139.04895,0.8,624,53,,-0.428,0.744
102,House,14058,42,2,AR,100,0,1,"THORNTON, Raymond Hoyt (Ray), Jr.",T000243,1928,2016.0,-0.306,0.635,-144.08643,0.826,753,50,,-0.345,0.721
102,House,14601,42,4,AR,100,0,1,"ANTHONY, Beryl Franklin, Jr.",A000213,1938,2025.0,-0.254,0.484,-154.99713,0.78,624,73,,-0.235,0.342
102,House,10573,71,36,CA,100,0,1,"BROWN, George Edward, Jr.",B000918,1920,1999.0,-0.506,-0.028,-160.85359,0.799,718,66,,-0.389,0.131
102,House,10583,71,10,CA,100,0,1,"EDWARDS, William Donlon (Don)",E000064,1915,2015.0,-0.599,-0.419,-103.14177,0.872,754,40,,-0.53,-0.392
102,House,10621,71,25,CA,100,0,1,"ROYBAL, Edward R.",R000485,1916,2005.0,-0.61,-0.141,-117.96035,0.853,741,46,,-0.579,-0.091
102,House,12001,71,32,CA,100,0,1,"ANDERSON, Glenn Malcolm",A000189,1913,1994.0,-0.269,-0.052,-237.11413,0.731,758,96,,-0.316,0.315
102,House,13011,71,8,CA,100,0,1,"DELLUMS, Ronald V.",D000222,1935,2018.0,-0.644,-0.646,-104.02416,0.867,731,37,,-0.646,-0.73
102,House,14040,71,22,CA,200,0,1,"MOORHEAD, Carlos John",M000926,1922,2011.0,0.465,-0.119,-166.69008,0.805,769,57,,0.51,-0.178
102,House,14053,71,9,CA,100,0,1,"STARK, Fortney Hillman (Pete), Jr.",S000810,1931,2020.0,-0.631,-0.605,-145.70166,0.812,699,60,,-0.477,-0.701
102,House,14071,71,19,CA,200,0,1,"LAGOMARSINO, Robert John",L000020,1926,2021.0,0.378,-0.267,-182.11319,0.786,758,71,,0.414,-0.236
102,House,14256,71,7,CA,100,0,1,"MILLER, George",M000725,1945,,-0.552,-0.398,-130.60028,0.837,734,57,,-0.465,-0.519
102,House,14257,71,13,CA,100,0,1,"MINETA, Norman Y.",M000794,1931,2022.0,-0.479,-0.01,-112.58002,0.863,763,40,,-0.531,0.013
102,House,14280,71,24,CA,100,0,1,"WAXMAN, Henry Arnold",W000215,1939,,-0.473,-0.343,-126.29277,0.839,719,54,,-0.473,-0.48
102,House,14405,71,23,CA,100,0,1,"BEILENSON, Anthony Charles",B000318,1932,2017.0,-0.44,-0.605,-258.1874,0.706,743,109,,-0.358,-0.842
102,House,14414,71,38,CA,200,0,1,"DORNAN, Robert Kenneth",D000435,1933,,0.49,-0.111,-181.43465,0.778,724,73,,0.542,-0.013
102,House,14444,71,16,CA,100,0,1,"PANETTA, Leon Edward",P000047,1938,,-0.258,-0.186,-215.90963,0.755,768,92,,-0.285,-0.183
102,House,14616,71,39,CA,200,0,1,"DANNEMEYER, William Edwin",D000044,1929,2019.0,0.691,-0.24,-120.45364,0.828,637,56,,0.696,-0.159
102,House,14620,71,28,CA,100,0,1,"DIXON, Julian Carey",D000373,1934,2000.0,-0.458,-0.076,-129.50568,0.834,712,52,,-0.523,0.13
102,House,14624,71,4,CA,100,0,1,"FAZIO, Victor Herbert, Jr.",F000053,1942,2022.0,-0.455,0.36,-141.54388,0.829,754,74,,-0.476,0.503
102,House,14644,71,35,CA,200,0,1,"LEWIS, Charles Jeremy (Jerry)",L000274,1934,2021.0,0.348,-0.101,-290.61389,0.674,736,130,,0.307,-0.271
102,House,14649,71,3,CA,100,0,1,"MATSUI, Robert T.",M000249,1941,2005.0,-0.404,-0.03,-143.52903,0.814,697,64,,-0.466,0.228
102,House,14669,71,20,CA,200,0,1,"THOMAS, William Marshall",T000188,1941,,0.371,-0.277,-223.21976,0.728,702,98,,0.346,-0.366
102,House,14813,71,33,CA,200,0,1,"DREIER, David Timothy",D000492,1952,,0.478,-0.084,-249.27317,0.723,767,108,,0.513,0.196
102,House,14816,71,31,CA,100,0,1,"DYMALLY, Mervyn Malcolm",D000592,1926,2012.0,-0.685,-0.039,-64.62507,0.876,488,30,,-0.691,-0.231
102,House,14835,71,45,CA,200,0,1,"HUNTER, Duncan Lee",H000981,1948,,0.47,0.02,-191.48347,0.768,727,71,,0.516,-0.064
102,House,14837,71,11,CA,100,0,1,"LANTOS, Thomas Peter",L000090,1928,2008.0,-0.376,-0.033,-119.82779,0.851,742,49,,-0.328,-0.094
102,House,14839,71,41,CA,200,0,1,"LOWERY, William David",L000479,1947,,0.33,-0.254,-235.68323,0.705,673,99,,0.315,-0.18
102,House,14879,71,30,CA,100,0,1,"MARTÍNEZ, Matthew G.",M000206,1929,2011.0,-0.341,0.106,-145.86925,0.807,679,58,,-0.354,0.194
102,House,15005,71,26,CA,100,0,1,"BERMAN, Howard Lawrence",B000410,1941,,-0.404,-0.286,-129.14512,0.837,725,58,,-0.428,-0.267
102,House,15011,71,6,CA,100,0,1,"BOXER, Barbara",B000711,1940,,-0.45,-0.423,-75.61839,0.863,515,27,,-0.397,-0.555
102,House,15032,71,18,CA,100,0,1,"LEHMAN, Richard Henry",L000225,1948,,-0.27,-0.036,-230.6918,0.726,721,97,,-0.18,0.073
102,House,15034,71,27,CA,100,0,1,"LEVINE, Meldon Edises",L000264,1943,,-0.436,-0.24,-106.79875,0.793,460,49,,-0.475,0.112
102,House,15040,71,37,CA,200,0,1,"McCANDLESS, Alfred A.",M000306,1927,2017.0,0.474,-0.225,-214.43313,0.757,771,99,,0.409,-0.218
102,House,15051,71,43,CA,200,0,1,"PACKARD, Ronald C.",P000005,1931,,0.419,0.152,-206.23128,0.76,753,91,,0.494,0.358
102,House,15070,71,34,CA,100,0,1,"TORRES, Esteban Edward",T000316,1930,2022.0,-0.487,0.012,-113.90715,0.853,718,42,,-0.503,0.007
102,House,15413,71,21,CA,200,0,1,"GALLEGLY, Elton W.",G000021,1944,,0.402,-0.1,-177.76205,0.791,758,64,,0.416,-0.219
102,House,15420,71,2,CA,200,0,1,"HERGER, Walter William (Wally)",H000528,1945,,0.551,0.117,-187.73123,0.775,738,82,,0.524,-0.073
102,House,15448,71,5,CA,100,0,1,"PELOSI, Nancy",P000197,1940,,-0.489,-0.179,-88.81431,0.8847,725,35,,-0.537,-0.343
102,House,15600,71,12,CA,200,0,1,"CAMPBELL, Thomas J.",C000100,1952,,0.256,-0.907,-266.50576,0.675,677,128,,0.317,-0.948
102,House,15601,71,40,CA,200,0,1,"COX, Charles Christopher",C000830,1952,,0.54,-0.236,-233.26825,0.727,732,100,,0.491,-0.168
102,House,15621,71,42,CA,200,0,1,"ROHRABACHER, Dana",R000409,1947,,0.626,-0.417,-200.2379,0.77101,770,84,,0.588,-0.392
102,House,15635,71,15,CA,100,0,1,"CONDIT, Gary Adrian",C000670,1948,,-0.103,0.3,-394.22659,0.593,755,193,,-0.028,0.145
102,House,29103,71,1,CA,200,0,1,"RIGGS, Frank D.",R000252,1950,2023.0,0.333,-0.28,-266.95914,0.69,720,115,,0.301,-0.569
102,House,29104,71,14,CA,200,0,1,"DOOLITTLE, John Taylor",D000429,1950,,0.519,0.156,-183.12987,0.785,758,74,,0.571,-0.063
102,House,29105,71,17,CA,100,0,1,"DOOLEY, Calvin M.",D000424,1954,,-0.19,0.103,-214.4437,0.753,756,96,,-0.188,-0.005
102,House,29106,71,29,CA,100,0,1,"WATERS, Maxine",W000187,1938,,-0.656,-0.095,-112.70001,0.84727,680,48,,-0.621,-0.518
102,House,29107,71,44,CA,200,0,1,"CUNNINGHAM, Randall (Duke)",C000994,1941,,0.411,0.001,-181.52223,0.787,756,67,,0.426,-0.073
102,House,14051,62,1,CO,100,0,1,"SCHROEDER, Patricia Scott",S000142,1940,2023.0,-0.225,-0.974,-318.97839,0.659,765,149,,-0.262,-0.965
102,House,15058,62,6,CO,200,0,1,"SCHAEFER, Daniel",S000109,1936,2006.0,0.479,-0.123,-187.5748,0.784,771,81,,0.468,-0.109
102,House,15407,62,3,CO,100,0,1,"CAMPBELL, Ben Nighthorse",C000077,1933,,-0.141,0.07,-238.8066,0.687,635,104,,-0.122,-0.003
102,House,15419,62,5,CO,200,0,1,"HEFLEY, Joel M.",H000444,1935,,0.591,0.13,-225.43735,0.744,762,100,,0.527,-0.255
102,House,15443,62,2,CO,100,0,1,"SKAGGS, David Evans",S000462,1943,,-0.355,-0.187,-205.03702,0.767,773,91,,-0.342,-0.037
102,House,29108,62,4,CO,200,0,1,"ALLARD, A. Wayne",A000109,1943,,0.572,-0.121,-190.6426,0.78,767,88,,0.576,-0.206
102,House,14825,1,2,CT,100,0,1,"GEJDENSON, Samuel",G000120,1948,,-0.416,-0.486,-119.41692,0.857,776,49,,-0.403,-0.214
102,House,14877,1,1,CT,100,0,1,"KENNELLY, Barbara Bailey",K000118,1936,,-0.346,-0.13,-138.73886,0.835,769,58,,-0.347,-0.125
102,House,15028,1,6,CT,200,0,1,"JOHNSON, Nancy Lee",J000163,1935,,0.122,-0.513,-352.53782,0.63,762,178,,0.117,-0.472
102,House,15449,1,4,CT,200,0,1,"SHAYS, Christopher H.",S001144,1945,,0.129,-0.992,-313.95157,0.669,780,163,,0.124,-0.992
102,House,29109,1,3,CT,100,0,1,"DeLAURO, Rosa L.",D000216,1943,,-0.414,-0.108,-121.73099,0.85482,776,54,,-0.332,-0.155
102,House,29110,1,5,CT,200,0,1,"FRANKS, Gary A.",F000348,1953,,0.273,-0.519,-249.48082,0.724,772,116,,0.326,-0.492
102,House,15015,11,1,DE,100,0,1,"CARPER, Thomas Richard",C000174,1947,,-0.179,-0.225,-286.17566,0.68623,760,141,,-0.126,-0.218
102,House,633,43,3,FL,100,0,1,"BENNETT, Charles Edward",B000371,1910,2003.0,-0.088,0.421,-425.9654,0.579,780,198,,-0.09,0.058
102,House,3078,43,19,FL,100,0,1,"FASCELL, Dante Bruno",F000041,1917,1998.0,-0.4,0.229,-167.74431,0.797,740,71,,-0.451,0.44
102,House,10588,43,7,FL,100,0,1,"GIBBONS, Sam Melville",G000153,1920,2012.0,-0.233,0.17,-218.11037,0.747,749,91,,-0.222,0.122
102,House,13047,43,8,FL,200,0,1,"YOUNG, Charles William (Bill)",Y000031,1930,2013.0,0.325,-0.112,-295.5541,0.676,754,138,,0.265,-0.285
